,_id,AIRPORT,Year_Ended_December,Rank,Dom_Acm_In,Dom_Acm_Out,Dom_Acm_Total,Int_Acm_In,Int_Acm_Out,Int_Acm_Total,Acm_In,Acm_Out,Acm_Total
1604,1605,KARRATHA,2005,,1752,1745,3497,0,0,0,1752,1745,3497
1605,1606,KARRATHA,2006,,1599,1589,3188,0,0,0,1599,1589,3188
1606,1607,KARRATHA,2007,,1583,1584,3167,0,0,0,1583,1584,3167
1607,1608,KARRATHA,2008,,2330,2322,4652,0,0,0,2330,2322,4652
1608,1609,KARRATHA,2009,21,3175,3172,6347,0,0,0,3175,3172,6347
1609,1610,KARRATHA,2010,20,3589,3608,7197,0,0,0,3589,3608,7197
1610,1611,KARRATHA,2011,17,4033,4006,8039,0,0,0,4033,4006,8039
1611,1612,KARRATHA,2012,16,4463,4451,8914,0,0,0,4463,4451,8914
1612,1613,KARRATHA,2013,17,4448,4427,8875,0,0,0,4448,4427,8875
1613,1614,KARRATHA,2014,17,4253,4256,8509,0,0,0,4253,4256,8509
1614,1615,KARRATHA,2015,17,4010,3981,7991,0,0,0,4010,3981,7991
1615,1616,KARRATHA,2016,23,3600,3544,7144,0,0,0,3600,3544,7144
1616,1617,KARRATHA,2017,24,3128,3093,6221,0,0,0,3128,3093,6221
1617,1618,KARRATHA,2018,24,2995,2980,5975,0,0,0,2995,2980,5975
1618,1619,KARRATHA,2019,24,2996,2980,5976,0,0,0,2996,2980,5976
1619,1620,KARRATHA,2020,,1736,1727,3463,0,0,0,1736,1727,3463
1620,1621,KING ISLAND,1985,,1231,1212,2443,0,0,0,1231,1212,2443
1621,1622,KING ISLAND,1986,,1111,1106,2217,0,0,0,1111,1106,2217
1622,1623,KING ISLAND,1987,,2065,2065,4130,0,0,0,2065,2065,4130
1623,1624,KING ISLAND,1988,32,2649,2598,5247,0,0,0,2649,2598,5247
1624,1625,KING ISLAND,1989,30,2641,2625,5266,0,0,0,2641,2625,5266
1625,1626,KING ISLAND,1990,29,2689,2658,5347,0,0,0,2689,2658,5347
1626,1627,KING ISLAND,1991,33,2831,2826,5657,0,0,0,2831,2826,5657
1627,1628,KING ISLAND,1992,32,2743,2727,5470,0,0,0,2743,2727,5470
1628,1629,KING ISLAND,1993,30,2996,2986,5982,0,0,0,2996,2986,5982
1629,1630,KING ISLAND,1994,31,3065,3058,6123,0,0,0,3065,3058,6123
1630,1631,KING ISLAND,1995,32,3080,3075,6155,0,0,0,3080,3075,6155
1631,1632,KING ISLAND,1996,35,2838,2829,5667,0,0,0,2838,2829,5667
1632,1633,KING ISLAND,1997,35,3034,3035,6069,0,0,0,3034,3035,6069
1633,1634,KING ISLAND,1998,28,3601,3601,7202,0,0,0,3601,3601,7202
1634,1635,KING ISLAND,1999,35,2953,2953,5906,0,0,0,2953,2953,5906
1635,1636,KING ISLAND,2000,,1812,1812,3624,0,0,0,1812,1812,3624
1636,1637,KING ISLAND,2001,,1748,1748,3496,0,0,0,1748,1748,3496
1637,1638,KING ISLAND,2002,,1307,1311,2618,0,0,0,1307,1311,2618
1638,1639,KING ISLAND,2003,,1208,1211,2419,0,0,0,1208,1211,2419
1639,1640,KING ISLAND,2004,,2009,2009,4018,0,0,0,2009,2009,4018
1640,1641,KING ISLAND,2005,,1626,1625,3251,0,0,0,1626,1625,3251
1641,1642,KING ISLAND,2006,,1636,1636,3272,0,0,0,1636,1636,3272
1642,1643,KING ISLAND,2007,,1650,1650,3300,0,0,0,1650,1650,3300
1643,1644,KING ISLAND,2008,,1658,1658,3316,0,0,0,1658,1658,3316
1644,1645,KING ISLAND,2009,,1634,1634,3268,0,0,0,1634,1634,3268
1645,1646,KING ISLAND,2010,,1635,1635,3270,0,0,0,1635,1635,3270
1646,1647,KING ISLAND,2011,,1763,1762,3525,0,0,0,1763,1762,3525
1647,1648,KING ISLAND,2012,,1939,1942,3881,0,0,0,1939,1942,3881
1648,1649,KING ISLAND,2013,,2085,2093,4178,0,0,0,2085,2093,4178
1649,1650,KING ISLAND,2014,,2056,2050,4106,0,0,0,2056,2050,4106
1650,1651,KING ISLAND,2015,,2151,2151,4302,0,0,0,2151,2151,4302
1651,1652,KING ISLAND,2016,,2435,2435,4870,0,0,0,2435,2435,4870
1652,1653,KING ISLAND,2017,28,2637,2635,5272,0,0,0,2637,2635,5272
1653,1654,KING ISLAND,2018,26,2667,2677,5344,0,0,0,2667,2677,5344
1654,1655,KING ISLAND,2019,26,2795,2795,5590,0,0,0,2795,2795,5590
1655,1656,KING ISLAND,2020,16,2522,2520,5042,0,0,0,2522,2520,5042
1656,1657,KINGSCOTE,1985,17,5154,5279,10433,0,0,0,5154,5279,10433
1657,1658,KINGSCOTE,1986,15,5729,5731,11460,0,0,0,5729,5731,11460
1658,1659,KINGSCOTE,1987,22,3742,3783,7525,0,0,0,3742,3783,7525
1659,1660,KINGSCOTE,1988,21,3636,3634,7270,0,0,0,3636,3634,7270
1660,1661,KINGSCOTE,1989,31,2620,2591,5211,0,0,0,2620,2591,5211
1661,1662,KINGSCOTE,1990,,1322,1269,2591,0,0,0,1322,1269,2591
1662,1663,KINGSCOTE,1991,29,3023,2985,6008,0,0,0,3023,2985,6008
1663,1664,KINGSCOTE,1992,19,4426,4743,9169,0,0,0,4426,4743,9169
1664,1665,KINGSCOTE,1993,26,3692,3707,7399,0,0,0,3692,3707,7399
1665,1666,KINGSCOTE,1994,22,4171,4172,8343,0,0,0,4171,4172,8343
1666,1667,KINGSCOTE,1995,20,4679,4730,9409,0,0,0,4679,4730,9409
1667,1668,KINGSCOTE,1996,21,4574,4576,9150,0,0,0,4574,4576,9150
1668,1669,KINGSCOTE,1997,18,5313,5312,10625,0,0,0,5313,5312,10625
1669,1670,KINGSCOTE,1998,15,5862,5870,11732,0,0,0,5862,5870,11732
1670,1671,KINGSCOTE,1999,17,5034,5036,10070,0,0,0,5034,5036,10070
1671,1672,KINGSCOTE,2000,23,4312,4313,8625,0,0,0,4312,4313,8625
1672,1673,KINGSCOTE,2001,21,4179,4169,8348,0,0,0,4179,4169,8348
1673,1674,KINGSCOTE,2002,16,4261,4259,8520,0,0,0,4261,4259,8520
1674,1675,KINGSCOTE,2003,20,3346,3346,6692,0,0,0,3346,3346,6692
1675,1676,KINGSCOTE,2004,21,3465,3459,6924,0,0,0,3465,3459,6924
1676,1677,KINGSCOTE,2005,,2452,2443,4895,0,0,0,2452,2443,4895
1677,1678,KINGSCOTE,2006,,1439,1439,2878,0,0,0,1439,1439,2878
1678,1679,KINGSCOTE,2007,25,2971,2972,5943,0,0,0,2971,2972,5943
1679,1680,KINGSCOTE,2008,27,2519,2518,5037,0,0,0,2519,2518,5037
1680,1681,KINGSCOTE,2009,,2181,2184,4365,0,0,0,2181,2184,4365
1681,1682,KINGSCOTE,2010,,1204,1205,2409,0,0,0,1204,1205,2409
1682,1683,KINGSCOTE,2011,,1135,1136,2271,0,0,0,1135,1136,2271
1683,1684,KINGSCOTE,2012,,1098,1100,2198,0,0,0,1098,1100,2198
1684,1685,KINGSCOTE,2013,,1092,1096,2188,0,0,0,1092,1096,2188
1685,1686,KINGSCOTE,2014,,1068,1067,2135,0,0,0,1068,1067,2135
1686,1687,KINGSCOTE,2015,,1068,1067,2135,0,0,0,1068,1067,2135
1687,1688,KINGSCOTE,2016,,1076,1076,2152,0,0,0,1076,1076,2152
1688,1689,KINGSCOTE,2017,,1023,1021,2044,0,0,0,1023,1021,2044
1689,1690,KINGSCOTE,2018,,1137,1137,2274,0,0,0,1137,1137,2274
1690,1691,KINGSCOTE,2019,,1139,1139,2278,0,0,0,1139,1139,2278
1691,1692,KINGSCOTE,2020,,446,446,892,0,0,0,446,446,892
1692,1693,KOWANYAMA,1985,,318,318,636,0,0,0,318,318,636
1693,1694,KOWANYAMA,1986,,305,305,610,0,0,0,305,305,610
1694,1695,KOWANYAMA,1987,,237,237,474,0,0,0,237,237,474
1695,1696,KOWANYAMA,1988,,0,0,0,0,0,0,0,0,0
1696,1697,KOWANYAMA,1989,,0,0,0,0,0,0,0,0,0
1697,1698,KOWANYAMA,1990,,79,100,179,0,0,0,79,100,179
1698,1699,KOWANYAMA,1991,,269,255,524,0,0,0,269,255,524
1699,1700,KOWANYAMA,1992,,230,234,464,0,0,0,230,234,464
1700,1701,KOWANYAMA,1993,,230,230,460,0,0,0,230,230,460
1701,1702,KOWANYAMA,1994,,248,248,496,0,0,0,248,248,496
1702,1703,KOWANYAMA,1995,,299,299,598,0,0,0,299,299,598
1703,1704,KOWANYAMA,1996,,277,277,554,0,0,0,277,277,554
1704,1705,KOWANYAMA,1997,,261,261,522,0,0,0,261,261,522
1705,1706,KOWANYAMA,1998,,261,261,522,0,0,0,261,261,522
1706,1707,KOWANYAMA,1999,,261,261,522,0,0,0,261,261,522
1707,1708,KOWANYAMA,2000,,260,260,520,0,0,0,260,260,520
1708,1709,KOWANYAMA,2001,,237,237,474,0,0,0,237,237,474
1709,1710,KOWANYAMA,2002,,210,210,420,0,0,0,210,210,420
1710,1711,KOWANYAMA,2003,,246,246,492,0,0,0,246,246,492
1711,1712,KOWANYAMA,2004,,262,262,524,0,0,0,262,262,524
1712,1713,KOWANYAMA,2005,,334,334,668,0,0,0,334,334,668
1713,1714,KOWANYAMA,2006,,350,351,701,0,0,0,350,351,701
1714,1715,KOWANYAMA,2007,,208,208,416,0,0,0,208,208,416
1715,1716,KOWANYAMA,2008,,197,204,401,0,0,0,197,204,401
1716,1717,KOWANYAMA,2009,,221,222,443,0,0,0,221,222,443
1717,1718,KOWANYAMA,2010,,208,208,416,0,0,0,208,208,416
1718,1719,KOWANYAMA,2011,,205,205,410,0,0,0,205,205,410
1719,1720,KOWANYAMA,2012,,219,219,438,0,0,0,219,219,438
1720,1721,KOWANYAMA,2013,,194,194,388,0,0,0,194,194,388
1721,1722,KOWANYAMA,2014,,195,195,390,0,0,0,195,195,390
1722,1723,KOWANYAMA,2015,,477,512,989,0,0,0,477,512,989
1723,1724,KOWANYAMA,2016,,683,686,1369,0,0,0,683,686,1369
1724,1725,KOWANYAMA,2017,,572,568,1140,0,0,0,572,568,1140
1725,1726,KOWANYAMA,2018,,634,630,1264,0,0,0,634,630,1264
1726,1727,KOWANYAMA,2019,,613,609,1222,0,0,0,613,609,1222
1727,1728,KOWANYAMA,2020,,274,274,548,0,0,0,274,274,548
1728,1729,KUNUNURRA,1985,,1132,1106,2238,0,0,0,1132,1106,2238
1729,1730,KUNUNURRA,1986,,927,912,1839,0,0,0,927,912,1839
1730,1731,KUNUNURRA,1987,,942,943,1885,0,0,0,942,943,1885
1731,1732,KUNUNURRA,1988,,1103,1099,2202,0,0,0,1103,1099,2202
1732,1733,KUNUNURRA,1989,,893,894,1787,0,0,0,893,894,1787
1733,1734,KUNUNURRA,1990,,1106,1102,2208,0,0,0,1106,1102,2208
1734,1735,KUNUNURRA,1991,,1098,1075,2173,0,0,0,1098,1075,2173
1735,1736,KUNUNURRA,1992,,1107,1095,2202,0,0,0,1107,1095,2202
1736,1737,KUNUNURRA,1993,,1209,1212,2421,0,0,0,1209,1212,2421
1737,1738,KUNUNURRA,1994,,1537,1537,3074,0,0,0,1537,1537,3074
1738,1739,KUNUNURRA,1995,,1981,1981,3962,0,0,0,1981,1981,3962
1739,1740,KUNUNURRA,1996,,1997,1996,3993,0,0,0,1997,1996,3993
1740,1741,KUNUNURRA,1997,,1294,1301,2595,0,0,0,1294,1301,2595
1741,1742,KUNUNURRA,1998,,1242,1241,2483,0,0,0,1242,1241,2483
1742,1743,KUNUNURRA,1999,,1093,1094,2187,0,0,0,1093,1094,2187
1743,1744,KUNUNURRA,2000,,1129,1125,2254,0,0,0,1129,1125,2254
1744,1745,KUNUNURRA,2001,,1083,1083,2166,0,0,0,1083,1083,2166
1745,1746,KUNUNURRA,2002,,1272,1275,2547,0,0,0,1272,1275,2547
1746,1747,KUNUNURRA,2003,,1273,1266,2539,0,0,0,1273,1266,2539
1747,1748,KUNUNURRA,2004,,1387,1384,2771,0,0,0,1387,1384,2771
1748,1749,KUNUNURRA,2005,,1217,1216,2433,0,0,0,1217,1216,2433
1749,1750,KUNUNURRA,2006,,1485,1490,2975,0,0,0,1485,1490,2975
1750,1751,KUNUNURRA,2007,,1443,1460,2903,0,0,0,1443,1460,2903
1751,1752,KUNUNURRA,2008,,1295,1293,2588,0,0,0,1295,1293,2588
1752,1753,KUNUNURRA,2009,,1295,1293,2588,0,0,0,1295,1293,2588
1753,1754,KUNUNURRA,2010,,1170,1161,2331,0,0,0,1170,1161,2331
1754,1755,KUNUNURRA,2011,,1117,1120,2237,0,0,0,1117,1120,2237
1755,1756,KUNUNURRA,2012,,1175,1176,2351,0,0,0,1175,1176,2351
1756,1757,KUNUNURRA,2013,,1205,1205,2410,0,0,0,1205,1205,2410
1757,1758,KUNUNURRA,2014,,1077,1077,2154,0,0,0,1077,1077,2154
1758,1759,KUNUNURRA,2015,,1082,1083,2165,0,0,0,1082,1083,2165
1759,1760,KUNUNURRA,2016,,1068,1071,2139,0,0,0,1068,1071,2139
1760,1761,KUNUNURRA,2017,,1041,1042,2083,0,0,0,1041,1042,2083
1761,1762,KUNUNURRA,2018,,987,985,1972,0,0,0,987,985,1972
1762,1763,KUNUNURRA,2019,,1064,1065,2129,0,0,0,1064,1065,2129
1763,1764,KUNUNURRA,2020,,698,700,1398,0,0,0,698,700,1398
1764,1765,LAUNCESTON,1985,8,7514,7436,14950,0,0,0,7514,7436,14950
1765,1766,LAUNCESTON,1986,8,7631,7516,15147,0,0,0,7631,7516,15147
1766,1767,LAUNCESTON,1987,10,7670,7583,15253,0,0,0,7670,7583,15253
1767,1768,LAUNCESTON,1988,10,7997,7914,15911,0,0,0,7997,7914,15911
1768,1769,LAUNCESTON,1989,10,6246,6246,12492,0,0,0,6246,6246,12492
1769,1770,LAUNCESTON,1990,9,7450,7639,15089,0,0,0,7450,7639,15089
1770,1771,LAUNCESTON,1991,10,7126,7413,14539,0,0,0,7126,7413,14539
1771,1772,LAUNCESTON,1992,10,7257,7274,14531,0,0,0,7257,7274,14531
1772,1773,LAUNCESTON,1993,12,6720,6700,13420,0,0,0,6720,6700,13420
1773,1774,LAUNCESTON,1994,11,6857,6869,13726,0,0,0,6857,6869,13726
1774,1775,LAUNCESTON,1995,14,6298,6337,12635,0,0,0,6298,6337,12635
1775,1776,LAUNCESTON,1996,16,6056,6088,12144,0,0,0,6056,6088,12144
1776,1777,LAUNCESTON,1997,15,5961,5963,11924,0,0,0,5961,5963,11924
1777,1778,LAUNCESTON,1998,16,5730,5730,11460,0,0,0,5730,5730,11460
1778,1779,LAUNCESTON,1999,15,5448,5454,10902,0,0,0,5448,5454,10902
1779,1780,LAUNCESTON,2000,15,6208,6205,12413,0,0,0,6208,6205,12413
1780,1781,LAUNCESTON,2001,14,5579,5581,11160,0,0,0,5579,5581,11160
1781,1782,LAUNCESTON,2002,18,3842,3838,7680,0,0,0,3842,3838,7680
1782,1783,LAUNCESTON,2003,17,3836,3836,7672,0,0,0,3836,3836,7672
1783,1784,LAUNCESTON,2004,14,5034,4994,10028,0,0,0,5034,4994,10028
1784,1785,LAUNCESTON,2005,14,5757,5717,11474,0,0,0,5757,5717,11474
1785,1786,LAUNCESTON,2006,14,5744,5682,11426,0,0,0,5744,5682,11426
1786,1787,LAUNCESTON,2007,13,6315,6237,12552,0,0,0,6315,6237,12552
1787,1788,LAUNCESTON,2008,13,6517,6490,13007,0,0,0,6517,6490,13007
1788,1789,LAUNCESTON,2009,13,6405,6420,12825,0,0,0,6405,6420,12825
1789,1790,LAUNCESTON,2010,15,6849,6856,13705,0,0,0,6849,6856,13705
1790,1791,LAUNCESTON,2011,14,6386,6317,12703,0,0,0,6386,6317,12703
1791,1792,LAUNCESTON,2012,15,6790,6689,13479,0,0,0,6790,6689,13479
1792,1793,LAUNCESTON,2013,14,7490,7422,14912,0,0,0,7490,7422,14912
1793,1794,LAUNCESTON,2014,12,7361,7280,14641,0,0,0,7361,7280,14641
1794,1795,LAUNCESTON,2015,12,7280,7194,14474,0,0,0,7280,7194,14474
1795,1796,LAUNCESTON,2016,13,7346,7274,14620,0,0,0,7346,7274,14620
1796,1797,LAUNCESTON,2017,13,7467,7359,14826,0,0,0,7467,7359,14826
1797,1798,LAUNCESTON,2018,12,7621,7477,15098,0,0,0,7621,7477,15098
1798,1799,LAUNCESTON,2019,12,7858,7796,15654,0,0,0,7858,7796,15654
1799,1800,LAUNCESTON,2020,11,4128,4086,8214,0,0,0,4128,4086,8214
1800,1801,LEARMONTH,1985,,615,519,1134,0,0,0,615,519,1134
1801,1802,LEARMONTH,1986,,453,440,893,0,0,0,453,440,893
1802,1803,LEARMONTH,1987,,378,371,749,0,0,0,378,371,749
1803,1804,LEARMONTH,1988,,352,350,702,0,0,0,352,350,702
1804,1805,LEARMONTH,1989,,284,284,568,0,0,0,284,284,568
1805,1806,LEARMONTH,1990,,355,355,710,0,0,0,355,355,710
1806,1807,LEARMONTH,1991,,317,317,634,0,0,0,317,317,634
1807,1808,LEARMONTH,1992,,327,327,654,0,0,0,327,327,654
1808,1809,LEARMONTH,1993,,361,362,723,0,0,0,361,362,723
1809,1810,LEARMONTH,1994,,437,436,873,0,0,0,437,436,873
1810,1811,LEARMONTH,1995,,578,569,1147,0,0,0,578,569,1147
1811,1812,LEARMONTH,1996,,698,700,1398,0,0,0,698,700,1398
1812,1813,LEARMONTH,1997,,574,588,1162,0,0,0,574,588,1162
1813,1814,LEARMONTH,1998,,421,422,843,0,0,0,421,422,843
1814,1815,LEARMONTH,1999,,363,391,754,0,0,0,363,391,754
1815,1816,LEARMONTH,2000,,676,701,1377,0,0,0,676,701,1377
1816,1817,LEARMONTH,2001,,479,486,965,0,0,0,479,486,965
1817,1818,LEARMONTH,2002,,452,450,902,0,0,0,452,450,902
1818,1819,LEARMONTH,2003,,422,420,842,0,0,0,422,420,842
1819,1820,LEARMONTH,2004,,409,408,817,0,0,0,409,408,817
1820,1821,LEARMONTH,2005,,437,439,876,0,0,0,437,439,876
1821,1822,LEARMONTH,2006,,451,453,904,0,0,0,451,453,904
1822,1823,LEARMONTH,2007,,641,641,1282,0,0,0,641,641,1282
1823,1824,LEARMONTH,2008,,690,693,1383,0,0,0,690,693,1383
1824,1825,LEARMONTH,2009,,591,586,1177,0,0,0,591,586,1177
1825,1826,LEARMONTH,2010,,718,711,1429,0,0,0,718,711,1429
1826,1827,LEARMONTH,2011,,630,628,1258,0,0,0,630,628,1258
1827,1828,LEARMONTH,2012,,1100,1096,2196,0,0,0,1100,1096,2196
1828,1829,LEARMONTH,2013,,799,799,1598,0,0,0,799,799,1598
1829,1830,LEARMONTH,2014,,734,732,1466,0,0,0,734,732,1466
1830,1831,LEARMONTH,2015,,621,620,1241,0,0,0,621,620,1241
1831,1832,LEARMONTH,2016,,624,621,1245,0,0,0,624,621,1245
1832,1833,LEARMONTH,2017,,630,619,1249,0,0,0,630,619,1249
1833,1834,LEARMONTH,2018,,632,632,1264,0,0,0,632,632,1264
1834,1835,LEARMONTH,2019,,633,633,1266,0,0,0,633,633,1266
1835,1836,LEARMONTH,2020,,458,459,917,0,0,0,458,459,917
1836,1837,LOCKHART RIVER,1985,,358,357,715,0,0,0,358,357,715
1837,1838,LOCKHART RIVER,1986,,460,457,917,0,0,0,460,457,917
1838,1839,LOCKHART RIVER,1987,,510,510,1020,0,0,0,510,510,1020
1839,1840,LOCKHART RIVER,1988,,771,771,1542,0,0,0,771,771,1542
1840,1841,LOCKHART RIVER,1989,,785,785,1570,0,0,0,785,785,1570
1841,1842,LOCKHART RIVER,1990,,278,281,559,0,0,0,278,281,559
1842,1843,LOCKHART RIVER,1991,,518,515,1033,0,0,0,518,515,1033
1843,1844,LOCKHART RIVER,1992,,621,621,1242,0,0,0,621,621,1242
1844,1845,LOCKHART RIVER,1993,,553,552,1105,0,0,0,553,552,1105
1845,1846,LOCKHART RIVER,1994,,234,234,468,0,0,0,234,234,468
1846,1847,LOCKHART RIVER,1995,,0,0,0,0,0,0,0,0,0
1847,1848,LOCKHART RIVER,1996,,181,181,362,0,0,0,181,181,362
1848,1849,LOCKHART RIVER,1997,,299,300,599,0,0,0,299,300,599
1849,1850,LOCKHART RIVER,1998,,308,309,617,0,0,0,308,309,617
1850,1851,LOCKHART RIVER,1999,,381,381,762,0,0,0,381,381,762
1851,1852,LOCKHART RIVER,2000,,394,394,788,0,0,0,394,394,788
1852,1853,LOCKHART RIVER,2001,,358,358,716,0,0,0,358,358,716
1853,1854,LOCKHART RIVER,2002,,373,373,746,0,0,0,373,373,746
1854,1855,LOCKHART RIVER,2003,,368,368,736,0,0,0,368,368,736
1855,1856,LOCKHART RIVER,2004,,382,382,764,0,0,0,382,382,764
1856,1857,LOCKHART RIVER,2005,,346,346,692,0,0,0,346,346,692
1857,1858,LOCKHART RIVER,2006,,387,387,774,0,0,0,387,387,774
1858,1859,LOCKHART RIVER,2007,,297,297,594,0,0,0,297,297,594
1859,1860,LOCKHART RIVER,2008,,207,207,414,0,0,0,207,207,414
1860,1861,LOCKHART RIVER,2009,,233,233,466,0,0,0,233,233,466
1861,1862,LOCKHART RIVER,2010,,261,261,522,0,0,0,261,261,522
1862,1863,LOCKHART RIVER,2011,,252,253,505,0,0,0,252,253,505
1863,1864,LOCKHART RIVER,2012,,290,290,580,0,0,0,290,290,580
1864,1865,LOCKHART RIVER,2013,,258,258,516,0,0,0,258,258,516
1865,1866,LOCKHART RIVER,2014,,257,256,513,0,0,0,257,256,513
1866,1867,LOCKHART RIVER,2015,,184,184,368,0,0,0,184,184,368
1867,1868,LOCKHART RIVER,2016,,231,231,462,0,0,0,231,231,462
1868,1869,LOCKHART RIVER,2017,,343,343,686,0,0,0,343,343,686
1869,1870,LOCKHART RIVER,2018,,371,371,742,0,0,0,371,371,742
1870,1871,LOCKHART RIVER,2019,,339,340,679,0,0,0,339,340,679
1871,1872,LOCKHART RIVER,2020,,236,237,473,0,0,0,236,237,473
1872,1873,LONGREACH,1985,,292,290,582,0,0,0,292,290,582
1873,1874,LONGREACH,1986,,306,306,612,0,0,0,306,306,612
1874,1875,LONGREACH,1987,,208,210,418,0,0,0,208,210,418
1875,1876,LONGREACH,1988,,0,0,0,0,0,0,0,0,0
1876,1877,LONGREACH,1989,,0,0,0,0,0,0,0,0,0
1877,1878,LONGREACH,1990,,0,0,0,0,0,0,0,0,0
1878,1879,LONGREACH,1991,,653,691,1344,0,0,0,653,691,1344
1879,1880,LONGREACH,1992,,509,508,1017,0,0,0,509,508,1017
1880,1881,LONGREACH,1993,,394,394,788,0,0,0,394,394,788
1881,1882,LONGREACH,1994,,468,468,936,0,0,0,468,468,936
1882,1883,LONGREACH,1995,,475,474,949,0,0,0,475,474,949
1883,1884,LONGREACH,1996,,471,473,944,0,0,0,471,473,944
1884,1885,LONGREACH,1997,,518,524,1042,0,0,0,518,524,1042
1885,1886,LONGREACH,1998,,486,486,972,0,0,0,486,486,972
1886,1887,LONGREACH,1999,,474,473,947,0,0,0,474,473,947
1887,1888,LONGREACH,2000,,474,473,947,0,0,0,474,473,947
1888,1889,LONGREACH,2001,,492,485,977,0,0,0,492,485,977
1889,1890,LONGREACH,2002,,507,507,1014,0,0,0,507,507,1014
1890,1891,LONGREACH,2003,,482,482,964,0,0,0,482,482,964
1891,1892,LONGREACH,2004,,469,469,938,0,0,0,469,469,938
1892,1893,LONGREACH,2005,,468,468,936,0,0,0,468,468,936
1893,1894,LONGREACH,2006,,461,461,922,0,0,0,461,461,922
1894,1895,LONGREACH,2007,,479,479,958,0,0,0,479,479,958
1895,1896,LONGREACH,2008,,468,467,935,0,0,0,468,467,935
1896,1897,LONGREACH,2009,,446,445,891,0,0,0,446,445,891
1897,1898,LONGREACH,2010,,480,477,957,0,0,0,480,477,957
1898,1899,LONGREACH,2011,,552,546,1098,0,0,0,552,546,1098
1899,1900,LONGREACH,2012,,799,474,1273,0,0,0,799,474,1273
1900,1901,LONGREACH,2013,,824,505,1329,0,0,0,824,505,1329
1901,1902,LONGREACH,2014,,785,475,1260,0,0,0,785,475,1260
1902,1903,LONGREACH,2015,,778,469,1247,0,0,0,778,469,1247
1903,1904,LONGREACH,2016,,764,471,1235,0,0,0,764,471,1235
1904,1905,LONGREACH,2017,,570,466,1036,0,0,0,570,466,1036
1905,1906,LONGREACH,2018,,727,542,1269,0,0,0,727,542,1269
1906,1907,LONGREACH,2019,,1056,850,1906,0,0,0,1056,850,1906
1907,1908,LONGREACH,2020,,903,870,1773,0,0,0,903,870,1773
1908,1909,LORD HOWE ISLAND,1985,,1417,1405,2822,0,0,0,1417,1405,2822
1909,1910,LORD HOWE ISLAND,1986,,1553,1552,3105,0,0,0,1553,1552,3105
1910,1911,LORD HOWE ISLAND,1987,,1611,1615,3226,0,0,0,1611,1615,3226
1911,1912,LORD HOWE ISLAND,1988,,1625,1572,3197,0,0,0,1625,1572,3197
1912,1913,LORD HOWE ISLAND,1989,,1722,1621,3343,0,0,0,1722,1621,3343
1913,1914,LORD HOWE ISLAND,1990,,907,922,1829,0,0,0,907,922,1829
1914,1915,LORD HOWE ISLAND,1991,,889,975,1864,0,0,0,889,975,1864
1915,1916,LORD HOWE ISLAND,1992,,1225,1291,2516,0,0,0,1225,1291,2516
1916,1917,LORD HOWE ISLAND,1993,,755,753,1508,0,0,0,755,753,1508
1917,1918,LORD HOWE ISLAND,1994,,344,343,687,0,0,0,344,343,687
1918,1919,LORD HOWE ISLAND,1995,,390,389,779,0,0,0,390,389,779
1919,1920,LORD HOWE ISLAND,1996,,471,471,942,0,0,0,471,471,942
1920,1921,LORD HOWE ISLAND,1997,,647,639,1286,0,0,0,647,639,1286
1921,1922,LORD HOWE ISLAND,1998,,672,666,1338,0,0,0,672,666,1338
1922,1923,LORD HOWE ISLAND,1999,,606,606,1212,0,0,0,606,606,1212
1923,1924,LORD HOWE ISLAND,2000,,509,510,1019,0,0,0,509,510,1019
1924,1925,LORD HOWE ISLAND,2001,,500,498,998,0,0,0,500,498,998
1925,1926,LORD HOWE ISLAND,2002,,505,503,1008,0,0,0,505,503,1008
1926,1927,LORD HOWE ISLAND,2003,,528,527,1055,0,0,0,528,527,1055
1927,1928,LORD HOWE ISLAND,2004,,536,535,1071,0,0,0,536,535,1071
1928,1929,LORD HOWE ISLAND,2005,,585,584,1169,0,0,0,585,584,1169
1929,1930,LORD HOWE ISLAND,2006,,621,620,1241,0,0,0,621,620,1241
1930,1931,LORD HOWE ISLAND,2007,,637,636,1273,0,0,0,637,636,1273
1931,1932,LORD HOWE ISLAND,2008,,642,640,1282,0,0,0,642,640,1282
1932,1933,LORD HOWE ISLAND,2009,,627,626,1253,0,0,0,627,626,1253
1933,1934,LORD HOWE ISLAND,2010,,628,628,1256,0,0,0,628,628,1256
1934,1935,LORD HOWE ISLAND,2011,,635,632,1267,0,0,0,635,632,1267
1935,1936,LORD HOWE ISLAND,2012,,636,636,1272,0,0,0,636,636,1272
1936,1937,LORD HOWE ISLAND,2013,,642,641,1283,0,0,0,642,641,1283
1937,1938,LORD HOWE ISLAND,2014,,647,645,1292,0,0,0,647,645,1292
1938,1939,LORD HOWE ISLAND,2015,,647,645,1292,0,0,0,647,645,1292
1939,1940,LORD HOWE ISLAND,2016,,743,744,1487,0,0,0,743,744,1487
1940,1941,LORD HOWE ISLAND,2017,,731,735,1466,0,0,0,731,735,1466
1941,1942,LORD HOWE ISLAND,2018,,755,751,1506,0,0,0,755,751,1506
1942,1943,LORD HOWE ISLAND,2019,,730,730,1460,0,0,0,730,730,1460
1943,1944,LORD HOWE ISLAND,2020,,425,425,850,0,0,0,425,425,850
1944,1945,MACKAY,1985,21,3939,3915,7854,0,0,0,3939,3915,7854
